,Predicted_touchdowns,Name
163,0.0,Jake Kumerow
164,0.0,Jalen Guyton
165,0.13812494,Jamison Crowder
166,0.0,Mike Strachan
167,0.0,Deven Thompkins
168,0.0,Trent Taylor
169,0.0,Cody Hollister
170,0.0,Chris Conley
171,0.0,Andre Baccellia
172,0.0,Racey McMath
173,0.0,James Proche II
174,0.0,Laquon Treadwell
175,0.0,Michael Woods II
176,0.0,Mike Thomas
177,0.19135077,Kyle Philips
178,0.0,Cole Beasley
179,0.0,Tylan Wallace
180,0.0,Tim Jones
181,0.08514122,Jaelon Darden
182,0.0,Tyrie Cleveland
183,0.0,DJ Turner
184,0.053466894,Daylen Baldwin
185,0.0,Dezmon Patmon
186,0.0,Simi Fehoko
187,0.0,Dareke Young
188,0.0,Andy Isabella
189,0.0,Cade Johnson
190,0.0,Pharoh Cooper
191,0.0,Lil'Jordan Humphrey
192,0.0,Penny Hart
193,0.0,Danny Gray
194,0.0,Keith Kirkwood
195,0.0,Juwann Winfree
196,0.0,Dennis Houston
197,0.0,Bryan Edwards
198,0.0,Quintez Cephus
199,0.14700073,Frank Darby
200,0.07275176,Nsimba Webster
201,0.0,Austin Trammell
202,0.0,Jalen Tolbert
203,0.095853545,Montrell Washington
204,0.0,Miles Boykin
205,0.0,Tyron Billy-Johnson
206,0.0,Maurice Alexander
207,0.0,Jalen Camp
208,0.0,Jacob Harris
209,0.0,C.J. Board
210,0.0,Jason Moore
211,0.0,Erik Ezukanma
212,0.0,Mason Kinsey
213,0.0,Cody White
214,0.0,Lance McCutcheon
215,0.0,Matthew Slater
216,0.0,Jared Bernhardt
217,0.0,Malik Turner
218,0.0,Britain Covey
219,0.0,Andre Roberts
220,0.0,Rashard Higgins
221,0.0,Stanley Morgan
222,0.0,Tyler Johnson
223,0.0,Keke Coutee
224,0.0,Kaylon Geiger
225,0.0,Raleigh Webb
226,0.0,Josh Gordon
227,0.0,Willie Snead IV
228,0.0,Dan Chisena
229,0.0,Tanner Gentry
230,0.0,Dez Fitzpatrick
231,0.0,Javon Wims
232,0.0,Brandon Zylstra
233,0.0,Ethan Fernea
234,0.0,Kyric McGowan
235,0.0,Marcus Kemp
236,0.0,Stanley Berryhill
237,0.0,Tay Martin
238,0.0,Lynn Bowden
239,0.0,Binjimen Victor
240,0.0,Trinity Benson
241,0.0,Cornell Powell
242,0.0,Alex Erickson
243,0.0,Kwamie Lassiter II
244,0.0,Kirk Merritt
245,0.0,James Washington
246,0.0,Josh Ali
247,0.0,Preston Williams
248,0.0,Johnny Johnson III
249,0.0,Braylon Sanders
250,0.0,Ihmir Smith-Marsette
251,0.324544,Deonte Harty
252,0.0,KaVontae Turpin
253,0.0,Chester Rogers
